,entities,cluster75
1627,<http://ml1m-sun/actor1603>.,cluster752783
1628,<http://ml1m-sun/actor1604>.,cluster751187
1629,<http://ml1m-sun/actor1605>.,cluster75818
1630,<http://ml1m-sun/actor1606>.,cluster753058
1631,<http://ml1m-sun/actor1607>.,cluster75107
1632,<http://ml1m-sun/actor1608>.,cluster753216
1633,<http://ml1m-sun/actor1609>.,cluster753156
1634,<http://ml1m-sun/actor1610>.,cluster752837
1635,<http://ml1m-sun/actor1611>.,cluster751331
1636,<http://ml1m-sun/actor1612>.,cluster753605
1637,<http://ml1m-sun/actor1613>.,cluster75551
1638,<http://ml1m-sun/actor1614>.,cluster753586
1639,<http://ml1m-sun/actor1615>.,cluster753586
1640,<http://ml1m-sun/actor1616>.,cluster75551
1641,<http://ml1m-sun/actor1617>.,cluster751041
1642,<http://ml1m-sun/actor1618>.,cluster751041
1643,<http://ml1m-sun/actor1619>.,cluster7566
1644,<http://ml1m-sun/actor1620>.,cluster753180
1645,<http://ml1m-sun/actor1621>.,cluster752757
1646,<http://ml1m-sun/actor1622>.,cluster7516
1647,<http://ml1m-sun/actor1623>.,cluster75942
1648,<http://ml1m-sun/actor1624>.,cluster752611
1649,<http://ml1m-sun/actor1625>.,cluster75942
1650,<http://ml1m-sun/actor1626>.,cluster75152
1651,<http://ml1m-sun/actor1627>.,cluster75152
1652,<http://ml1m-sun/actor1628>.,cluster752992
1653,<http://ml1m-sun/actor1629>.,cluster75977
1654,<http://ml1m-sun/actor1630>.,cluster75562
1655,<http://ml1m-sun/actor1631>.,cluster75562
1656,<http://ml1m-sun/actor1632>.,cluster75562
1657,<http://ml1m-sun/actor1633>.,cluster75816
1658,<http://ml1m-sun/actor1634>.,cluster753031
1659,<http://ml1m-sun/actor1635>.,cluster752529
1660,<http://ml1m-sun/actor1636>.,cluster753478
1661,<http://ml1m-sun/actor1637>.,cluster75791
1662,<http://ml1m-sun/actor1638>.,cluster75791
1663,<http://ml1m-sun/actor1639>.,cluster752984
1664,<http://ml1m-sun/actor1640>.,cluster75791
1665,<http://ml1m-sun/actor1641>.,cluster753018
1666,<http://ml1m-sun/actor1642>.,cluster751087
1667,<http://ml1m-sun/actor1643>.,cluster751087
1668,<http://ml1m-sun/actor1644>.,cluster752182
1669,<http://ml1m-sun/actor1645>.,cluster753807
1670,<http://ml1m-sun/actor1646>.,cluster753417
1671,<http://ml1m-sun/actor1647>.,cluster753417
1672,<http://ml1m-sun/actor1648>.,cluster753417
1673,<http://ml1m-sun/actor1649>.,cluster75269
1674,<http://ml1m-sun/actor1650>.,cluster753653
1675,<http://ml1m-sun/actor1651>.,cluster75837
1676,<http://ml1m-sun/actor1652>.,cluster753653
1677,<http://ml1m-sun/actor1653>.,cluster753653
1678,<http://ml1m-sun/actor1654>.,cluster75522
1679,<http://ml1m-sun/actor1655>.,cluster752913
1680,<http://ml1m-sun/actor1656>.,cluster752818
1681,<http://ml1m-sun/actor1657>.,cluster752818
1682,<http://ml1m-sun/actor1658>.,cluster751320
1683,<http://ml1m-sun/actor1659>.,cluster753383
1684,<http://ml1m-sun/actor1660>.,cluster752561
1685,<http://ml1m-sun/actor1661>.,cluster753498
1686,<http://ml1m-sun/actor1662>.,cluster75721
1687,<http://ml1m-sun/actor1663>.,cluster751121
1688,<http://ml1m-sun/actor1664>.,cluster7530
1689,<http://ml1m-sun/actor1665>.,cluster753589
1690,<http://ml1m-sun/actor1666>.,cluster7530
1691,<http://ml1m-sun/actor1667>.,cluster752847
1692,<http://ml1m-sun/actor1668>.,cluster753722
1693,<http://ml1m-sun/actor1669>.,cluster7589
1694,<http://ml1m-sun/actor1670>.,cluster753543
1695,<http://ml1m-sun/actor1671>.,cluster753646
1696,<http://ml1m-sun/actor1672>.,cluster75854
1697,<http://ml1m-sun/actor1673>.,cluster75854
1698,<http://ml1m-sun/actor1674>.,cluster75871
1699,<http://ml1m-sun/actor1675>.,cluster753390
1700,<http://ml1m-sun/actor1676>.,cluster753390
1701,<http://ml1m-sun/actor1677>.,cluster752958
1702,<http://ml1m-sun/actor1678>.,cluster75443
1703,<http://ml1m-sun/actor1679>.,cluster751005
1704,<http://ml1m-sun/actor1680>.,cluster752159
1705,<http://ml1m-sun/actor1681>.,cluster75607
1706,<http://ml1m-sun/actor1682>.,cluster75607
1707,<http://ml1m-sun/actor1683>.,cluster753796
1708,<http://ml1m-sun/actor1684>.,cluster752465
1709,<http://ml1m-sun/actor1685>.,cluster751143
1710,<http://ml1m-sun/actor1686>.,cluster751143
1711,<http://ml1m-sun/actor1687>.,cluster75719
1712,<http://ml1m-sun/actor1688>.,cluster75960
1713,<http://ml1m-sun/actor1689>.,cluster75960
1714,<http://ml1m-sun/actor1690>.,cluster75960
1715,<http://ml1m-sun/actor1691>.,cluster75813
1716,<http://ml1m-sun/actor1692>.,cluster75813
1717,<http://ml1m-sun/actor1693>.,cluster75813
1718,<http://ml1m-sun/actor1694>.,cluster75108
1719,<http://ml1m-sun/actor1695>.,cluster753497
1720,<http://ml1m-sun/actor1696>.,cluster75108
1721,<http://ml1m-sun/actor1697>.,cluster753497
1722,<http://ml1m-sun/actor1698>.,cluster75489
1723,<http://ml1m-sun/actor1699>.,cluster753198
1724,<http://ml1m-sun/actor1700>.,cluster753688
1725,<http://ml1m-sun/actor1701>.,cluster753457
1726,<http://ml1m-sun/actor1702>.,cluster75527
1727,<http://ml1m-sun/actor1703>.,cluster751069
1728,<http://ml1m-sun/actor1704>.,cluster752669
1729,<http://ml1m-sun/actor1705>.,cluster752798
1730,<http://ml1m-sun/actor1706>.,cluster752687
1731,<http://ml1m-sun/actor1707>.,cluster752308
1732,<http://ml1m-sun/actor1708>.,cluster75267
1733,<http://ml1m-sun/actor1709>.,cluster75267
1734,<http://ml1m-sun/actor1710>.,cluster75267
1735,<http://ml1m-sun/actor1711>.,cluster75267
1736,<http://ml1m-sun/actor1712>.,cluster75366
1737,<http://ml1m-sun/actor1713>.,cluster75366
1738,<http://ml1m-sun/actor1714>.,cluster75366
1739,<http://ml1m-sun/actor1715>.,cluster75366
1740,<http://ml1m-sun/actor1716>.,cluster751318
1741,<http://ml1m-sun/actor1717>.,cluster751985
1742,<http://ml1m-sun/actor1718>.,cluster753717
1743,<http://ml1m-sun/actor1719>.,cluster753370
1744,<http://ml1m-sun/actor1720>.,cluster753370
1745,<http://ml1m-sun/actor1721>.,cluster75461
1746,<http://ml1m-sun/actor1722>.,cluster75461
1747,<http://ml1m-sun/actor1723>.,cluster75198
1748,<http://ml1m-sun/actor1724>.,cluster751689
1749,<http://ml1m-sun/actor1725>.,cluster751689
1750,<http://ml1m-sun/actor1726>.,cluster751138
1751,<http://ml1m-sun/actor1727>.,cluster753423
1752,<http://ml1m-sun/actor1728>.,cluster75101
1753,<http://ml1m-sun/actor1729>.,cluster75101
1754,<http://ml1m-sun/actor1730>.,cluster752906
1755,<http://ml1m-sun/actor1731>.,cluster7520
1756,<http://ml1m-sun/actor1732>.,cluster751109
1757,<http://ml1m-sun/actor1733>.,cluster751109
1758,<http://ml1m-sun/actor1734>.,cluster75235
1759,<http://ml1m-sun/actor1735>.,cluster75235
1760,<http://ml1m-sun/actor1736>.,cluster75936
1761,<http://ml1m-sun/actor1737>.,cluster753451
1762,<http://ml1m-sun/actor1738>.,cluster75718
1763,<http://ml1m-sun/actor1739>.,cluster753451
1764,<http://ml1m-sun/actor1740>.,cluster7523
1765,<http://ml1m-sun/actor1741>.,cluster7523
1766,<http://ml1m-sun/actor1742>.,cluster753445
1767,<http://ml1m-sun/actor1743>.,cluster753445
1768,<http://ml1m-sun/actor1744>.,cluster75237
1769,<http://ml1m-sun/actor1745>.,cluster75237
1770,<http://ml1m-sun/actor1746>.,cluster753334
1771,<http://ml1m-sun/actor1747>.,cluster753334
1772,<http://ml1m-sun/actor1748>.,cluster752925
1773,<http://ml1m-sun/actor1749>.,cluster752721
1774,<http://ml1m-sun/actor1750>.,cluster751477
1775,<http://ml1m-sun/actor1751>.,cluster751477
1776,<http://ml1m-sun/actor1752>.,cluster751978
1777,<http://ml1m-sun/actor1753>.,cluster753165
1778,<http://ml1m-sun/actor1754>.,cluster75643
1779,<http://ml1m-sun/actor1755>.,cluster752378
1780,<http://ml1m-sun/actor1756>.,cluster752378
1781,<http://ml1m-sun/actor1757>.,cluster753155
1782,<http://ml1m-sun/actor1758>.,cluster75905
1783,<http://ml1m-sun/actor1759>.,cluster75852
1784,<http://ml1m-sun/actor1760>.,cluster75934
1785,<http://ml1m-sun/actor1761>.,cluster75852
1786,<http://ml1m-sun/actor1762>.,cluster75852
1787,<http://ml1m-sun/actor1763>.,cluster75354
1788,<http://ml1m-sun/actor1764>.,cluster753181
1789,<http://ml1m-sun/actor1765>.,cluster7594
1790,<http://ml1m-sun/actor1766>.,cluster753301
1791,<http://ml1m-sun/actor1767>.,cluster753301
1792,<http://ml1m-sun/actor1768>.,cluster7577
1793,<http://ml1m-sun/actor1769>.,cluster7577
1794,<http://ml1m-sun/actor1770>.,cluster7577
1795,<http://ml1m-sun/actor1771>.,cluster753840
1796,<http://ml1m-sun/actor1772>.,cluster753428
1797,<http://ml1m-sun/actor1773>.,cluster75586
1798,<http://ml1m-sun/actor1774>.,cluster75875
1799,<http://ml1m-sun/actor1775>.,cluster7553
1800,<http://ml1m-sun/actor1776>.,cluster751434
1801,<http://ml1m-sun/actor1777>.,cluster753433
1802,<http://ml1m-sun/actor1778>.,cluster7529
1803,<http://ml1m-sun/actor1779>.,cluster7529
1804,<http://ml1m-sun/actor1780>.,cluster7529
1805,<http://ml1m-sun/actor1781>.,cluster752719
1806,<http://ml1m-sun/actor1782>.,cluster75851
1807,<http://ml1m-sun/actor1783>.,cluster752719
1808,<http://ml1m-sun/actor1784>.,cluster752667
1809,<http://ml1m-sun/actor1785>.,cluster751633
1810,<http://ml1m-sun/actor1786>.,cluster753456
1811,<http://ml1m-sun/actor1787>.,cluster75382
1812,<http://ml1m-sun/actor1788>.,cluster753456
1813,<http://ml1m-sun/actor1789>.,cluster75561
1814,<http://ml1m-sun/actor1790>.,cluster75561
1815,<http://ml1m-sun/actor1791>.,cluster753651
1816,<http://ml1m-sun/actor1792>.,cluster75103
1817,<http://ml1m-sun/actor1793>.,cluster753343
1818,<http://ml1m-sun/actor1794>.,cluster753343
1819,<http://ml1m-sun/actor1795>.,cluster75103
1820,<http://ml1m-sun/actor1796>.,cluster752166
1821,<http://ml1m-sun/actor1797>.,cluster751490
1822,<http://ml1m-sun/actor1798>.,cluster751516
1823,<http://ml1m-sun/actor1799>.,cluster752820
1824,<http://ml1m-sun/actor1800>.,cluster751086
1825,<http://ml1m-sun/actor1801>.,cluster75335
1826,<http://ml1m-sun/actor1802>.,cluster75335
1827,<http://ml1m-sun/actor1803>.,cluster753408
1828,<http://ml1m-sun/actor1804>.,cluster75335
1829,<http://ml1m-sun/actor1805>.,cluster752640
1830,<http://ml1m-sun/actor1806>.,cluster75856
1831,<http://ml1m-sun/actor1807>.,cluster75856
1832,<http://ml1m-sun/actor1808>.,cluster752623
1833,<http://ml1m-sun/actor1809>.,cluster751398
1834,<http://ml1m-sun/actor1810>.,cluster753766
1835,<http://ml1m-sun/actor1811>.,cluster7591
1836,<http://ml1m-sun/actor1812>.,cluster7591
1837,<http://ml1m-sun/actor1813>.,cluster7591
1838,<http://ml1m-sun/actor1814>.,cluster752567
1839,<http://ml1m-sun/actor1815>.,cluster753450
1840,<http://ml1m-sun/actor1816>.,cluster752567
1841,<http://ml1m-sun/actor1817>.,cluster751139
1842,<http://ml1m-sun/actor1818>.,cluster75450
1843,<http://ml1m-sun/actor1819>.,cluster75450
1844,<http://ml1m-sun/actor1820>.,cluster75948
1845,<http://ml1m-sun/actor1821>.,cluster75730
1846,<http://ml1m-sun/actor1822>.,cluster75948
1847,<http://ml1m-sun/actor1823>.,cluster752999
1848,<http://ml1m-sun/actor1824>.,cluster753670
1849,<http://ml1m-sun/actor1825>.,cluster751279
1850,<http://ml1m-sun/actor1826>.,cluster751279
1851,<http://ml1m-sun/actor1827>.,cluster75766
1852,<http://ml1m-sun/actor1828>.,cluster75766
1853,<http://ml1m-sun/actor1829>.,cluster75766
1854,<http://ml1m-sun/actor1830>.,cluster75939
1855,<http://ml1m-sun/actor1831>.,cluster75157
1856,<http://ml1m-sun/actor1832>.,cluster75157
1857,<http://ml1m-sun/actor1833>.,cluster75157
1858,<http://ml1m-sun/actor1834>.,cluster753282
1859,<http://ml1m-sun/actor1835>.,cluster751270
1860,<http://ml1m-sun/actor1836>.,cluster753379
1861,<http://ml1m-sun/actor1837>.,cluster753379
1862,<http://ml1m-sun/actor1838>.,cluster75931
1863,<http://ml1m-sun/actor1839>.,cluster75931
1864,<http://ml1m-sun/actor1840>.,cluster75899
1865,<http://ml1m-sun/actor1841>.,cluster75899
1866,<http://ml1m-sun/actor1842>.,cluster75748
1867,<http://ml1m-sun/actor1843>.,cluster753374
1868,<http://ml1m-sun/actor1844>.,cluster753374
1869,<http://ml1m-sun/actor1845>.,cluster753580
1870,<http://ml1m-sun/actor1846>.,cluster75264
1871,<http://ml1m-sun/actor1847>.,cluster75264
1872,<http://ml1m-sun/actor1848>.,cluster753803
1873,<http://ml1m-sun/actor1849>.,cluster75264
1874,<http://ml1m-sun/actor1850>.,cluster753002
1875,<http://ml1m-sun/actor1851>.,cluster75694
1876,<http://ml1m-sun/actor1852>.,cluster75694
1877,<http://ml1m-sun/actor1853>.,cluster75495
1878,<http://ml1m-sun/actor1854>.,cluster753230
1879,<http://ml1m-sun/actor1855>.,cluster75722
1880,<http://ml1m-sun/actor1856>.,cluster75747
1881,<http://ml1m-sun/actor1857>.,cluster75747
1882,<http://ml1m-sun/actor1858>.,cluster751716
1883,<http://ml1m-sun/actor1859>.,cluster752953
1884,<http://ml1m-sun/actor1860>.,cluster752606
1885,<http://ml1m-sun/actor1861>.,cluster752083
1886,<http://ml1m-sun/actor1862>.,cluster75383
1887,<http://ml1m-sun/actor1863>.,cluster753785
1888,<http://ml1m-sun/actor1864>.,cluster753319
1889,<http://ml1m-sun/actor1865>.,cluster753785
1890,<http://ml1m-sun/actor1866>.,cluster752439
1891,<http://ml1m-sun/actor1867>.,cluster752822
1892,<http://ml1m-sun/actor1868>.,cluster75795
1893,<http://ml1m-sun/actor1869>.,cluster751599
1894,<http://ml1m-sun/actor1870>.,cluster753085
1895,<http://ml1m-sun/actor1871>.,cluster752784
1896,<http://ml1m-sun/actor1872>.,cluster752643
1897,<http://ml1m-sun/actor1873>.,cluster753490
1898,<http://ml1m-sun/actor1874>.,cluster75645
1899,<http://ml1m-sun/actor1875>.,cluster752874
1900,<http://ml1m-sun/actor1876>.,cluster752521
1901,<http://ml1m-sun/actor1877>.,cluster751677
1902,<http://ml1m-sun/actor1878>.,cluster75985
1903,<http://ml1m-sun/actor1879>.,cluster753123
1904,<http://ml1m-sun/actor1880>.,cluster751156
1905,<http://ml1m-sun/actor1881>.,cluster753258
1906,<http://ml1m-sun/actor1882>.,cluster753258
1907,<http://ml1m-sun/actor1883>.,cluster75238
1908,<http://ml1m-sun/actor1884>.,cluster753258
1909,<http://ml1m-sun/actor1885>.,cluster753833
1910,<http://ml1m-sun/actor1886>.,cluster751113
1911,<http://ml1m-sun/actor1887>.,cluster75635
1912,<http://ml1m-sun/actor1888>.,cluster753781
1913,<http://ml1m-sun/actor1889>.,cluster7561
1914,<http://ml1m-sun/actor1890>.,cluster753377
1915,<http://ml1m-sun/actor1891>.,cluster753377
1916,<http://ml1m-sun/actor1892>.,cluster753377
1917,<http://ml1m-sun/actor1893>.,cluster752417
1918,<http://ml1m-sun/actor1894>.,cluster753613
1919,<http://ml1m-sun/actor1895>.,cluster753613
1920,<http://ml1m-sun/actor1896>.,cluster751265
1921,<http://ml1m-sun/actor1897>.,cluster752654
1922,<http://ml1m-sun/actor1898>.,cluster753679
1923,<http://ml1m-sun/actor1899>.,cluster75738
1924,<http://ml1m-sun/actor1900>.,cluster75611
1925,<http://ml1m-sun/actor1901>.,cluster753179
1926,<http://ml1m-sun/actor1902>.,cluster75302
1927,<http://ml1m-sun/actor1903>.,cluster75302
1928,<http://ml1m-sun/actor1904>.,cluster75302
1929,<http://ml1m-sun/actor1905>.,cluster75302
1930,<http://ml1m-sun/actor1906>.,cluster75862
1931,<http://ml1m-sun/actor1907>.,cluster75862
1932,<http://ml1m-sun/actor1908>.,cluster752250
1933,<http://ml1m-sun/actor1909>.,cluster751004
1934,<http://ml1m-sun/actor1910>.,cluster751004
1935,<http://ml1m-sun/actor1911>.,cluster75821
1936,<http://ml1m-sun/actor1912>.,cluster753017
1937,<http://ml1m-sun/actor1913>.,cluster75684
1938,<http://ml1m-sun/actor1914>.,cluster751569
1939,<http://ml1m-sun/actor1915>.,cluster75515
1940,<http://ml1m-sun/actor1916>.,cluster752353
1941,<http://ml1m-sun/actor1917>.,cluster75451
1942,<http://ml1m-sun/actor1918>.,cluster753016
1943,<http://ml1m-sun/actor1919>.,cluster753460
1944,<http://ml1m-sun/actor1920>.,cluster75229
1945,<http://ml1m-sun/actor1921>.,cluster753460
1946,<http://ml1m-sun/actor1922>.,cluster75817
1947,<http://ml1m-sun/actor1923>.,cluster753448
1948,<http://ml1m-sun/actor1924>.,cluster75596
1949,<http://ml1m-sun/actor1925>.,cluster753823
1950,<http://ml1m-sun/actor1926>.,cluster75596
1951,<http://ml1m-sun/actor1927>.,cluster7578
1952,<http://ml1m-sun/actor1928>.,cluster753306
1953,<http://ml1m-sun/actor1929>.,cluster753761
1954,<http://ml1m-sun/actor1930>.,cluster7578
1955,<http://ml1m-sun/actor1931>.,cluster7536
1956,<http://ml1m-sun/actor1932>.,cluster753086
1957,<http://ml1m-sun/actor1933>.,cluster7536
1958,<http://ml1m-sun/actor1934>.,cluster7536
1959,<http://ml1m-sun/actor1935>.,cluster753547
1960,<http://ml1m-sun/actor1936>.,cluster75976
1961,<http://ml1m-sun/actor1937>.,cluster753767
1962,<http://ml1m-sun/actor1938>.,cluster75279
1963,<http://ml1m-sun/actor1939>.,cluster75279
1964,<http://ml1m-sun/actor1940>.,cluster75279
1965,<http://ml1m-sun/actor1941>.,cluster75279
1966,<http://ml1m-sun/actor1942>.,cluster751614
1967,<http://ml1m-sun/actor1943>.,cluster751119
1968,<http://ml1m-sun/actor1944>.,cluster75763
1969,<http://ml1m-sun/actor1945>.,cluster75890
1970,<http://ml1m-sun/actor1946>.,cluster75890
1971,<http://ml1m-sun/actor1947>.,cluster751141
1972,<http://ml1m-sun/actor1948>.,cluster75397
1973,<http://ml1m-sun/actor1949>.,cluster752970
1974,<http://ml1m-sun/actor1950>.,cluster752413
1975,<http://ml1m-sun/actor1951>.,cluster752729
1976,<http://ml1m-sun/actor1952>.,cluster75545
1977,<http://ml1m-sun/actor1953>.,cluster752701
1978,<http://ml1m-sun/actor1954>.,cluster753337
1979,<http://ml1m-sun/actor1955>.,cluster75578
1980,<http://ml1m-sun/actor1956>.,cluster753337
1981,<http://ml1m-sun/actor1957>.,cluster752902
1982,<http://ml1m-sun/actor1958>.,cluster751291
1983,<http://ml1m-sun/actor1959>.,cluster752823
1984,<http://ml1m-sun/actor1960>.,cluster753250
1985,<http://ml1m-sun/actor1961>.,cluster753250
1986,<http://ml1m-sun/actor1962>.,cluster75119
1987,<http://ml1m-sun/actor1963>.,cluster753250
1988,<http://ml1m-sun/actor1964>.,cluster753441
1989,<http://ml1m-sun/actor1965>.,cluster753441
1990,<http://ml1m-sun/actor1966>.,cluster753441
1991,<http://ml1m-sun/actor1967>.,cluster75488
1992,<http://ml1m-sun/actor1968>.,cluster75875
1993,<http://ml1m-sun/actor1969>.,cluster753003
1994,<http://ml1m-sun/actor1970>.,cluster753092
1995,<http://ml1m-sun/actor1971>.,cluster753775
1996,<http://ml1m-sun/actor1972>.,cluster75484
1997,<http://ml1m-sun/actor1973>.,cluster75484
1998,<http://ml1m-sun/actor1974>.,cluster75894
1999,<http://ml1m-sun/actor1975>.,cluster751369
2000,<http://ml1m-sun/actor1976>.,cluster753524
2001,<http://ml1m-sun/actor1977>.,cluster752917
2002,<http://ml1m-sun/actor1978>.,cluster752965
2003,<http://ml1m-sun/actor1979>.,cluster751616
2004,<http://ml1m-sun/actor1980>.,cluster753024
2005,<http://ml1m-sun/actor1981>.,cluster751560
2006,<http://ml1m-sun/actor1982>.,cluster752737
2007,<http://ml1m-sun/actor1983>.,cluster75591
2008,<http://ml1m-sun/actor1984>.,cluster752758
2009,<http://ml1m-sun/actor1985>.,cluster75591
2010,<http://ml1m-sun/actor1986>.,cluster75983
2011,<http://ml1m-sun/actor1987>.,cluster751875
2012,<http://ml1m-sun/actor1988>.,cluster753273
2013,<http://ml1m-sun/actor1989>.,cluster75146
2014,<http://ml1m-sun/actor1990>.,cluster753273
2015,<http://ml1m-sun/actor1991>.,cluster753050
2016,<http://ml1m-sun/actor1992>.,cluster752626
2017,<http://ml1m-sun/actor1993>.,cluster75312
2018,<http://ml1m-sun/actor1994>.,cluster75850
2019,<http://ml1m-sun/actor1995>.,cluster752964
2020,<http://ml1m-sun/actor1996>.,cluster75850
2021,<http://ml1m-sun/actor1997>.,cluster753305
2022,<http://ml1m-sun/actor1998>.,cluster75529
2023,<http://ml1m-sun/actor1999>.,cluster753305
2024,<http://ml1m-sun/actor2000>.,cluster753046
2025,<http://ml1m-sun/actor2001>.,cluster75853
2026,<http://ml1m-sun/actor2002>.,cluster75853
2027,<http://ml1m-sun/actor2003>.,cluster75832
2028,<http://ml1m-sun/actor2004>.,cluster752280
2029,<http://ml1m-sun/actor2005>.,cluster75136
2030,<http://ml1m-sun/actor2006>.,cluster75136
2031,<http://ml1m-sun/actor2007>.,cluster75136
2032,<http://ml1m-sun/actor2008>.,cluster75136
2033,<http://ml1m-sun/actor2009>.,cluster752218
2034,<http://ml1m-sun/actor2010>.,cluster752218
2035,<http://ml1m-sun/actor2011>.,cluster7541
2036,<http://ml1m-sun/actor2012>.,cluster7541
2037,<http://ml1m-sun/actor2013>.,cluster753381
2038,<http://ml1m-sun/actor2014>.,cluster753381
2039,<http://ml1m-sun/actor2015>.,cluster75334
2040,<http://ml1m-sun/actor2016>.,cluster753381
2041,<http://ml1m-sun/actor2017>.,cluster75680
2042,<http://ml1m-sun/actor2018>.,cluster753813
2043,<http://ml1m-sun/actor2019>.,cluster753570
2044,<http://ml1m-sun/actor2020>.,cluster75516
2045,<http://ml1m-sun/actor2021>.,cluster75516
2046,<http://ml1m-sun/actor2022>.,cluster753502
2047,<http://ml1m-sun/actor2023>.,cluster75174
2048,<http://ml1m-sun/actor2024>.,cluster75174
2049,<http://ml1m-sun/actor2025>.,cluster753784
2050,<http://ml1m-sun/actor2026>.,cluster751353
2051,<http://ml1m-sun/actor2027>.,cluster753692
2052,<http://ml1m-sun/actor2028>.,cluster752651
2053,<http://ml1m-sun/actor2029>.,cluster75485
2054,<http://ml1m-sun/actor2030>.,cluster75485
2055,<http://ml1m-sun/actor2031>.,cluster753297
