,entities,cluster25
1575,<http://ml1m-sun/actor1551>.,cluster251250
1576,<http://ml1m-sun/actor1552>.,cluster25905
1577,<http://ml1m-sun/actor1553>.,cluster251250
1578,<http://ml1m-sun/actor1554>.,cluster25567
1579,<http://ml1m-sun/actor1555>.,cluster25567
1580,<http://ml1m-sun/actor1556>.,cluster251027
1581,<http://ml1m-sun/actor1557>.,cluster251027
1582,<http://ml1m-sun/actor1558>.,cluster25711
1583,<http://ml1m-sun/actor1559>.,cluster25711
1584,<http://ml1m-sun/actor1560>.,cluster25711
1585,<http://ml1m-sun/actor1561>.,cluster25292
1586,<http://ml1m-sun/actor1562>.,cluster25292
1587,<http://ml1m-sun/actor1563>.,cluster25292
1588,<http://ml1m-sun/actor1564>.,cluster25292
1589,<http://ml1m-sun/actor1565>.,cluster25566
1590,<http://ml1m-sun/actor1566>.,cluster25566
1591,<http://ml1m-sun/actor1567>.,cluster2520
1592,<http://ml1m-sun/actor1568>.,cluster25990
1593,<http://ml1m-sun/actor1569>.,cluster25990
1594,<http://ml1m-sun/actor1570>.,cluster25990
1595,<http://ml1m-sun/actor1571>.,cluster25212
1596,<http://ml1m-sun/actor1572>.,cluster25212
1597,<http://ml1m-sun/actor1573>.,cluster25212
1598,<http://ml1m-sun/actor1574>.,cluster25560
1599,<http://ml1m-sun/actor1575>.,cluster25214
1600,<http://ml1m-sun/actor1576>.,cluster25473
1601,<http://ml1m-sun/actor1577>.,cluster25473
1602,<http://ml1m-sun/actor1578>.,cluster25473
1603,<http://ml1m-sun/actor1579>.,cluster25473
1604,<http://ml1m-sun/actor1580>.,cluster25540
1605,<http://ml1m-sun/actor1581>.,cluster25812
1606,<http://ml1m-sun/actor1582>.,cluster25578
1607,<http://ml1m-sun/actor1583>.,cluster25894
1608,<http://ml1m-sun/actor1584>.,cluster25220
1609,<http://ml1m-sun/actor1585>.,cluster25527
1610,<http://ml1m-sun/actor1586>.,cluster2548
1611,<http://ml1m-sun/actor1587>.,cluster2548
1612,<http://ml1m-sun/actor1588>.,cluster2548
1613,<http://ml1m-sun/actor1589>.,cluster2548
1614,<http://ml1m-sun/actor1590>.,cluster25395
1615,<http://ml1m-sun/actor1591>.,cluster25395
1616,<http://ml1m-sun/actor1592>.,cluster25395
1617,<http://ml1m-sun/actor1593>.,cluster25395
1618,<http://ml1m-sun/actor1594>.,cluster25817
1619,<http://ml1m-sun/actor1595>.,cluster2551
1620,<http://ml1m-sun/actor1596>.,cluster25745
1621,<http://ml1m-sun/actor1597>.,cluster25745
1622,<http://ml1m-sun/actor1598>.,cluster25525
1623,<http://ml1m-sun/actor1599>.,cluster25722
1624,<http://ml1m-sun/actor1600>.,cluster25525
1625,<http://ml1m-sun/actor1601>.,cluster251205
1626,<http://ml1m-sun/actor1602>.,cluster251205
1627,<http://ml1m-sun/actor1603>.,cluster25127
1628,<http://ml1m-sun/actor1604>.,cluster251231
1629,<http://ml1m-sun/actor1605>.,cluster25810
1630,<http://ml1m-sun/actor1606>.,cluster25810
1631,<http://ml1m-sun/actor1607>.,cluster25859
1632,<http://ml1m-sun/actor1608>.,cluster25857
1633,<http://ml1m-sun/actor1609>.,cluster25188
1634,<http://ml1m-sun/actor1610>.,cluster25188
1635,<http://ml1m-sun/actor1611>.,cluster25652
1636,<http://ml1m-sun/actor1612>.,cluster25652
1637,<http://ml1m-sun/actor1613>.,cluster2588
1638,<http://ml1m-sun/actor1614>.,cluster2588
1639,<http://ml1m-sun/actor1615>.,cluster2588
1640,<http://ml1m-sun/actor1616>.,cluster2588
1641,<http://ml1m-sun/actor1617>.,cluster25841
1642,<http://ml1m-sun/actor1618>.,cluster25841
1643,<http://ml1m-sun/actor1619>.,cluster25261
1644,<http://ml1m-sun/actor1620>.,cluster25633
1645,<http://ml1m-sun/actor1621>.,cluster25317
1646,<http://ml1m-sun/actor1622>.,cluster25272
1647,<http://ml1m-sun/actor1623>.,cluster251038
1648,<http://ml1m-sun/actor1624>.,cluster251038
1649,<http://ml1m-sun/actor1625>.,cluster251038
1650,<http://ml1m-sun/actor1626>.,cluster25231
1651,<http://ml1m-sun/actor1627>.,cluster25231
1652,<http://ml1m-sun/actor1628>.,cluster25692
1653,<http://ml1m-sun/actor1629>.,cluster25489
1654,<http://ml1m-sun/actor1630>.,cluster25857
1655,<http://ml1m-sun/actor1631>.,cluster25857
1656,<http://ml1m-sun/actor1632>.,cluster25857
1657,<http://ml1m-sun/actor1633>.,cluster25842
1658,<http://ml1m-sun/actor1634>.,cluster25167
1659,<http://ml1m-sun/actor1635>.,cluster25842
1660,<http://ml1m-sun/actor1636>.,cluster25842
1661,<http://ml1m-sun/actor1637>.,cluster25435
1662,<http://ml1m-sun/actor1638>.,cluster25435
1663,<http://ml1m-sun/actor1639>.,cluster25435
1664,<http://ml1m-sun/actor1640>.,cluster25435
1665,<http://ml1m-sun/actor1641>.,cluster251098
1666,<http://ml1m-sun/actor1642>.,cluster251098
1667,<http://ml1m-sun/actor1643>.,cluster251098
1668,<http://ml1m-sun/actor1644>.,cluster25445
1669,<http://ml1m-sun/actor1645>.,cluster25445
1670,<http://ml1m-sun/actor1646>.,cluster25494
1671,<http://ml1m-sun/actor1647>.,cluster25494
1672,<http://ml1m-sun/actor1648>.,cluster25494
1673,<http://ml1m-sun/actor1649>.,cluster25494
1674,<http://ml1m-sun/actor1650>.,cluster25748
1675,<http://ml1m-sun/actor1651>.,cluster25748
1676,<http://ml1m-sun/actor1652>.,cluster25748
1677,<http://ml1m-sun/actor1653>.,cluster25748
1678,<http://ml1m-sun/actor1654>.,cluster25665
1679,<http://ml1m-sun/actor1655>.,cluster251054
1680,<http://ml1m-sun/actor1656>.,cluster25665
1681,<http://ml1m-sun/actor1657>.,cluster25665
1682,<http://ml1m-sun/actor1658>.,cluster25572
1683,<http://ml1m-sun/actor1659>.,cluster25572
1684,<http://ml1m-sun/actor1660>.,cluster25991
1685,<http://ml1m-sun/actor1661>.,cluster25724
1686,<http://ml1m-sun/actor1662>.,cluster25724
1687,<http://ml1m-sun/actor1663>.,cluster25957
1688,<http://ml1m-sun/actor1664>.,cluster2582
1689,<http://ml1m-sun/actor1665>.,cluster2582
1690,<http://ml1m-sun/actor1666>.,cluster2582
1691,<http://ml1m-sun/actor1667>.,cluster25583
1692,<http://ml1m-sun/actor1668>.,cluster25583
1693,<http://ml1m-sun/actor1669>.,cluster25583
1694,<http://ml1m-sun/actor1670>.,cluster25583
1695,<http://ml1m-sun/actor1671>.,cluster25956
1696,<http://ml1m-sun/actor1672>.,cluster25841
1697,<http://ml1m-sun/actor1673>.,cluster25841
1698,<http://ml1m-sun/actor1674>.,cluster251083
1699,<http://ml1m-sun/actor1675>.,cluster2549
1700,<http://ml1m-sun/actor1676>.,cluster2549
1701,<http://ml1m-sun/actor1677>.,cluster25593
1702,<http://ml1m-sun/actor1678>.,cluster25226
1703,<http://ml1m-sun/actor1679>.,cluster25732
1704,<http://ml1m-sun/actor1680>.,cluster25391
1705,<http://ml1m-sun/actor1681>.,cluster251069
1706,<http://ml1m-sun/actor1682>.,cluster251069
1707,<http://ml1m-sun/actor1683>.,cluster251069
1708,<http://ml1m-sun/actor1684>.,cluster25120
1709,<http://ml1m-sun/actor1685>.,cluster25392
1710,<http://ml1m-sun/actor1686>.,cluster25392
1711,<http://ml1m-sun/actor1687>.,cluster25935
1712,<http://ml1m-sun/actor1688>.,cluster25912
1713,<http://ml1m-sun/actor1689>.,cluster25912
1714,<http://ml1m-sun/actor1690>.,cluster25912
1715,<http://ml1m-sun/actor1691>.,cluster25899
1716,<http://ml1m-sun/actor1692>.,cluster25899
1717,<http://ml1m-sun/actor1693>.,cluster25899
1718,<http://ml1m-sun/actor1694>.,cluster25145
1719,<http://ml1m-sun/actor1695>.,cluster25145
1720,<http://ml1m-sun/actor1696>.,cluster25145
1721,<http://ml1m-sun/actor1697>.,cluster25145
1722,<http://ml1m-sun/actor1698>.,cluster25342
1723,<http://ml1m-sun/actor1699>.,cluster25112
1724,<http://ml1m-sun/actor1700>.,cluster25347
1725,<http://ml1m-sun/actor1701>.,cluster25347
1726,<http://ml1m-sun/actor1702>.,cluster25347
1727,<http://ml1m-sun/actor1703>.,cluster25347
1728,<http://ml1m-sun/actor1704>.,cluster25373
1729,<http://ml1m-sun/actor1705>.,cluster25928
1730,<http://ml1m-sun/actor1706>.,cluster25556
1731,<http://ml1m-sun/actor1707>.,cluster25366
1732,<http://ml1m-sun/actor1708>.,cluster25500
1733,<http://ml1m-sun/actor1709>.,cluster25500
1734,<http://ml1m-sun/actor1710>.,cluster25500
1735,<http://ml1m-sun/actor1711>.,cluster25500
1736,<http://ml1m-sun/actor1712>.,cluster25144
1737,<http://ml1m-sun/actor1713>.,cluster25144
1738,<http://ml1m-sun/actor1714>.,cluster25144
1739,<http://ml1m-sun/actor1715>.,cluster25144
1740,<http://ml1m-sun/actor1716>.,cluster251021
1741,<http://ml1m-sun/actor1717>.,cluster251204
1742,<http://ml1m-sun/actor1718>.,cluster251021
1743,<http://ml1m-sun/actor1719>.,cluster25436
1744,<http://ml1m-sun/actor1720>.,cluster25436
1745,<http://ml1m-sun/actor1721>.,cluster25436
1746,<http://ml1m-sun/actor1722>.,cluster25436
1747,<http://ml1m-sun/actor1723>.,cluster25640
1748,<http://ml1m-sun/actor1724>.,cluster2559
1749,<http://ml1m-sun/actor1725>.,cluster2559
1750,<http://ml1m-sun/actor1726>.,cluster25697
1751,<http://ml1m-sun/actor1727>.,cluster25293
1752,<http://ml1m-sun/actor1728>.,cluster25293
1753,<http://ml1m-sun/actor1729>.,cluster25293
1754,<http://ml1m-sun/actor1730>.,cluster25293
1755,<http://ml1m-sun/actor1731>.,cluster25191
1756,<http://ml1m-sun/actor1732>.,cluster251020
1757,<http://ml1m-sun/actor1733>.,cluster251020
1758,<http://ml1m-sun/actor1734>.,cluster25792
1759,<http://ml1m-sun/actor1735>.,cluster25792
1760,<http://ml1m-sun/actor1736>.,cluster25780
1761,<http://ml1m-sun/actor1737>.,cluster25591
1762,<http://ml1m-sun/actor1738>.,cluster25591
1763,<http://ml1m-sun/actor1739>.,cluster25591
1764,<http://ml1m-sun/actor1740>.,cluster25808
1765,<http://ml1m-sun/actor1741>.,cluster25808
1766,<http://ml1m-sun/actor1742>.,cluster25808
1767,<http://ml1m-sun/actor1743>.,cluster25808
1768,<http://ml1m-sun/actor1744>.,cluster25352
1769,<http://ml1m-sun/actor1745>.,cluster25352
1770,<http://ml1m-sun/actor1746>.,cluster25352
1771,<http://ml1m-sun/actor1747>.,cluster25352
1772,<http://ml1m-sun/actor1748>.,cluster251271
1773,<http://ml1m-sun/actor1749>.,cluster251231
1774,<http://ml1m-sun/actor1750>.,cluster25861
1775,<http://ml1m-sun/actor1751>.,cluster25861
1776,<http://ml1m-sun/actor1752>.,cluster25115
1777,<http://ml1m-sun/actor1753>.,cluster25889
1778,<http://ml1m-sun/actor1754>.,cluster25889
1779,<http://ml1m-sun/actor1755>.,cluster25889
1780,<http://ml1m-sun/actor1756>.,cluster25889
1781,<http://ml1m-sun/actor1757>.,cluster25430
1782,<http://ml1m-sun/actor1758>.,cluster251216
1783,<http://ml1m-sun/actor1759>.,cluster25760
1784,<http://ml1m-sun/actor1760>.,cluster25849
1785,<http://ml1m-sun/actor1761>.,cluster25760
1786,<http://ml1m-sun/actor1762>.,cluster25760
1787,<http://ml1m-sun/actor1763>.,cluster2541
1788,<http://ml1m-sun/actor1764>.,cluster2541
1789,<http://ml1m-sun/actor1765>.,cluster2531
1790,<http://ml1m-sun/actor1766>.,cluster2531
1791,<http://ml1m-sun/actor1767>.,cluster2531
1792,<http://ml1m-sun/actor1768>.,cluster2561
1793,<http://ml1m-sun/actor1769>.,cluster2561
1794,<http://ml1m-sun/actor1770>.,cluster2561
1795,<http://ml1m-sun/actor1771>.,cluster25730
1796,<http://ml1m-sun/actor1772>.,cluster25730
1797,<http://ml1m-sun/actor1773>.,cluster25730
1798,<http://ml1m-sun/actor1774>.,cluster25833
1799,<http://ml1m-sun/actor1775>.,cluster250
1800,<http://ml1m-sun/actor1776>.,cluster251150
1801,<http://ml1m-sun/actor1777>.,cluster25213
1802,<http://ml1m-sun/actor1778>.,cluster25213
1803,<http://ml1m-sun/actor1779>.,cluster25213
1804,<http://ml1m-sun/actor1780>.,cluster25213
1805,<http://ml1m-sun/actor1781>.,cluster25345
1806,<http://ml1m-sun/actor1782>.,cluster251111
1807,<http://ml1m-sun/actor1783>.,cluster25345
1808,<http://ml1m-sun/actor1784>.,cluster25881
1809,<http://ml1m-sun/actor1785>.,cluster25881
1810,<http://ml1m-sun/actor1786>.,cluster25105
1811,<http://ml1m-sun/actor1787>.,cluster25105
1812,<http://ml1m-sun/actor1788>.,cluster25105
1813,<http://ml1m-sun/actor1789>.,cluster25358
1814,<http://ml1m-sun/actor1790>.,cluster25358
1815,<http://ml1m-sun/actor1791>.,cluster25358
1816,<http://ml1m-sun/actor1792>.,cluster25225
1817,<http://ml1m-sun/actor1793>.,cluster25225
1818,<http://ml1m-sun/actor1794>.,cluster25225
1819,<http://ml1m-sun/actor1795>.,cluster25225
1820,<http://ml1m-sun/actor1796>.,cluster25815
1821,<http://ml1m-sun/actor1797>.,cluster2565
1822,<http://ml1m-sun/actor1798>.,cluster251074
1823,<http://ml1m-sun/actor1799>.,cluster25909
1824,<http://ml1m-sun/actor1800>.,cluster25975
1825,<http://ml1m-sun/actor1801>.,cluster25448
1826,<http://ml1m-sun/actor1802>.,cluster25448
1827,<http://ml1m-sun/actor1803>.,cluster25448
1828,<http://ml1m-sun/actor1804>.,cluster25448
1829,<http://ml1m-sun/actor1805>.,cluster25108
1830,<http://ml1m-sun/actor1806>.,cluster251121
1831,<http://ml1m-sun/actor1807>.,cluster251121
1832,<http://ml1m-sun/actor1808>.,cluster25386
1833,<http://ml1m-sun/actor1809>.,cluster25134
1834,<http://ml1m-sun/actor1810>.,cluster25433
1835,<http://ml1m-sun/actor1811>.,cluster25433
1836,<http://ml1m-sun/actor1812>.,cluster25433
1837,<http://ml1m-sun/actor1813>.,cluster25433
1838,<http://ml1m-sun/actor1814>.,cluster25750
1839,<http://ml1m-sun/actor1815>.,cluster25463
1840,<http://ml1m-sun/actor1816>.,cluster25750
1841,<http://ml1m-sun/actor1817>.,cluster251086
1842,<http://ml1m-sun/actor1818>.,cluster25701
1843,<http://ml1m-sun/actor1819>.,cluster25701
1844,<http://ml1m-sun/actor1820>.,cluster25925
1845,<http://ml1m-sun/actor1821>.,cluster25949
1846,<http://ml1m-sun/actor1822>.,cluster25925
1847,<http://ml1m-sun/actor1823>.,cluster251028
1848,<http://ml1m-sun/actor1824>.,cluster251096
1849,<http://ml1m-sun/actor1825>.,cluster2544
1850,<http://ml1m-sun/actor1826>.,cluster2544
1851,<http://ml1m-sun/actor1827>.,cluster25311
1852,<http://ml1m-sun/actor1828>.,cluster25311
1853,<http://ml1m-sun/actor1829>.,cluster25311
1854,<http://ml1m-sun/actor1830>.,cluster251096
1855,<http://ml1m-sun/actor1831>.,cluster25512
1856,<http://ml1m-sun/actor1832>.,cluster25512
1857,<http://ml1m-sun/actor1833>.,cluster25512
1858,<http://ml1m-sun/actor1834>.,cluster25512
1859,<http://ml1m-sun/actor1835>.,cluster25859
1860,<http://ml1m-sun/actor1836>.,cluster25859
1861,<http://ml1m-sun/actor1837>.,cluster25859
1862,<http://ml1m-sun/actor1838>.,cluster25491
1863,<http://ml1m-sun/actor1839>.,cluster25491
1864,<http://ml1m-sun/actor1840>.,cluster251160
1865,<http://ml1m-sun/actor1841>.,cluster251160
1866,<http://ml1m-sun/actor1842>.,cluster25364
1867,<http://ml1m-sun/actor1843>.,cluster25364
1868,<http://ml1m-sun/actor1844>.,cluster25364
1869,<http://ml1m-sun/actor1845>.,cluster25364
1870,<http://ml1m-sun/actor1846>.,cluster25480
1871,<http://ml1m-sun/actor1847>.,cluster25480
1872,<http://ml1m-sun/actor1848>.,cluster2565
1873,<http://ml1m-sun/actor1849>.,cluster25480
1874,<http://ml1m-sun/actor1850>.,cluster25661
1875,<http://ml1m-sun/actor1851>.,cluster25661
1876,<http://ml1m-sun/actor1852>.,cluster25661
1877,<http://ml1m-sun/actor1853>.,cluster25663
1878,<http://ml1m-sun/actor1854>.,cluster25663
1879,<http://ml1m-sun/actor1855>.,cluster251193
1880,<http://ml1m-sun/actor1856>.,cluster251167
1881,<http://ml1m-sun/actor1857>.,cluster251167
1882,<http://ml1m-sun/actor1858>.,cluster251116
1883,<http://ml1m-sun/actor1859>.,cluster251083
1884,<http://ml1m-sun/actor1860>.,cluster2565
1885,<http://ml1m-sun/actor1861>.,cluster25566
1886,<http://ml1m-sun/actor1862>.,cluster25683
1887,<http://ml1m-sun/actor1863>.,cluster25683
1888,<http://ml1m-sun/actor1864>.,cluster25683
1889,<http://ml1m-sun/actor1865>.,cluster25683
1890,<http://ml1m-sun/actor1866>.,cluster25552
1891,<http://ml1m-sun/actor1867>.,cluster25716
1892,<http://ml1m-sun/actor1868>.,cluster25914
1893,<http://ml1m-sun/actor1869>.,cluster251234
1894,<http://ml1m-sun/actor1870>.,cluster25705
1895,<http://ml1m-sun/actor1871>.,cluster25705
1896,<http://ml1m-sun/actor1872>.,cluster25833
1897,<http://ml1m-sun/actor1873>.,cluster25928
1898,<http://ml1m-sun/actor1874>.,cluster25928
1899,<http://ml1m-sun/actor1875>.,cluster25647
1900,<http://ml1m-sun/actor1876>.,cluster251096
1901,<http://ml1m-sun/actor1877>.,cluster25502
1902,<http://ml1m-sun/actor1878>.,cluster25502
1903,<http://ml1m-sun/actor1879>.,cluster25460
1904,<http://ml1m-sun/actor1880>.,cluster251168
1905,<http://ml1m-sun/actor1881>.,cluster2554
1906,<http://ml1m-sun/actor1882>.,cluster2554
1907,<http://ml1m-sun/actor1883>.,cluster2554
1908,<http://ml1m-sun/actor1884>.,cluster2554
1909,<http://ml1m-sun/actor1885>.,cluster25130
1910,<http://ml1m-sun/actor1886>.,cluster251211
1911,<http://ml1m-sun/actor1887>.,cluster25539
1912,<http://ml1m-sun/actor1888>.,cluster25539
1913,<http://ml1m-sun/actor1889>.,cluster25136
1914,<http://ml1m-sun/actor1890>.,cluster25136
1915,<http://ml1m-sun/actor1891>.,cluster25136
1916,<http://ml1m-sun/actor1892>.,cluster25136
1917,<http://ml1m-sun/actor1893>.,cluster251222
1918,<http://ml1m-sun/actor1894>.,cluster25791
1919,<http://ml1m-sun/actor1895>.,cluster25791
1920,<http://ml1m-sun/actor1896>.,cluster25791
1921,<http://ml1m-sun/actor1897>.,cluster251003
1922,<http://ml1m-sun/actor1898>.,cluster251006
1923,<http://ml1m-sun/actor1899>.,cluster251006
1924,<http://ml1m-sun/actor1900>.,cluster25648
1925,<http://ml1m-sun/actor1901>.,cluster25648
1926,<http://ml1m-sun/actor1902>.,cluster25180
1927,<http://ml1m-sun/actor1903>.,cluster25180
1928,<http://ml1m-sun/actor1904>.,cluster25180
1929,<http://ml1m-sun/actor1905>.,cluster25180
1930,<http://ml1m-sun/actor1906>.,cluster251097
1931,<http://ml1m-sun/actor1907>.,cluster251097
1932,<http://ml1m-sun/actor1908>.,cluster25848
1933,<http://ml1m-sun/actor1909>.,cluster251210
1934,<http://ml1m-sun/actor1910>.,cluster251210
1935,<http://ml1m-sun/actor1911>.,cluster25799
1936,<http://ml1m-sun/actor1912>.,cluster25906
1937,<http://ml1m-sun/actor1913>.,cluster25531
1938,<http://ml1m-sun/actor1914>.,cluster2529
1939,<http://ml1m-sun/actor1915>.,cluster25169
1940,<http://ml1m-sun/actor1916>.,cluster25713
1941,<http://ml1m-sun/actor1917>.,cluster25617
1942,<http://ml1m-sun/actor1918>.,cluster25142
1943,<http://ml1m-sun/actor1919>.,cluster25142
1944,<http://ml1m-sun/actor1920>.,cluster25142
1945,<http://ml1m-sun/actor1921>.,cluster25142
1946,<http://ml1m-sun/actor1922>.,cluster25540
1947,<http://ml1m-sun/actor1923>.,cluster25540
1948,<http://ml1m-sun/actor1924>.,cluster25911
1949,<http://ml1m-sun/actor1925>.,cluster25911
1950,<http://ml1m-sun/actor1926>.,cluster25911
1951,<http://ml1m-sun/actor1927>.,cluster2567
1952,<http://ml1m-sun/actor1928>.,cluster2567
1953,<http://ml1m-sun/actor1929>.,cluster2567
1954,<http://ml1m-sun/actor1930>.,cluster2567
1955,<http://ml1m-sun/actor1931>.,cluster2563
1956,<http://ml1m-sun/actor1932>.,cluster2563
1957,<http://ml1m-sun/actor1933>.,cluster2563
1958,<http://ml1m-sun/actor1934>.,cluster2563
1959,<http://ml1m-sun/actor1935>.,cluster25209
1960,<http://ml1m-sun/actor1936>.,cluster25209
1961,<http://ml1m-sun/actor1937>.,cluster25209
1962,<http://ml1m-sun/actor1938>.,cluster25172
1963,<http://ml1m-sun/actor1939>.,cluster25172
1964,<http://ml1m-sun/actor1940>.,cluster25172
1965,<http://ml1m-sun/actor1941>.,cluster25172
1966,<http://ml1m-sun/actor1942>.,cluster25920
1967,<http://ml1m-sun/actor1943>.,cluster25772
1968,<http://ml1m-sun/actor1944>.,cluster25927
1969,<http://ml1m-sun/actor1945>.,cluster251092
1970,<http://ml1m-sun/actor1946>.,cluster251092
1971,<http://ml1m-sun/actor1947>.,cluster251275
1972,<http://ml1m-sun/actor1948>.,cluster25251
1973,<http://ml1m-sun/actor1949>.,cluster25975
1974,<http://ml1m-sun/actor1950>.,cluster25969
1975,<http://ml1m-sun/actor1951>.,cluster25451
1976,<http://ml1m-sun/actor1952>.,cluster251202
1977,<http://ml1m-sun/actor1953>.,cluster251202
1978,<http://ml1m-sun/actor1954>.,cluster25253
1979,<http://ml1m-sun/actor1955>.,cluster25253
1980,<http://ml1m-sun/actor1956>.,cluster25253
1981,<http://ml1m-sun/actor1957>.,cluster25151
1982,<http://ml1m-sun/actor1958>.,cluster25430
1983,<http://ml1m-sun/actor1959>.,cluster25738
1984,<http://ml1m-sun/actor1960>.,cluster25232
1985,<http://ml1m-sun/actor1961>.,cluster25232
1986,<http://ml1m-sun/actor1962>.,cluster25232
1987,<http://ml1m-sun/actor1963>.,cluster25232
1988,<http://ml1m-sun/actor1964>.,cluster25465
1989,<http://ml1m-sun/actor1965>.,cluster25465
1990,<http://ml1m-sun/actor1966>.,cluster25465
1991,<http://ml1m-sun/actor1967>.,cluster25465
1992,<http://ml1m-sun/actor1968>.,cluster25833
1993,<http://ml1m-sun/actor1969>.,cluster251243
1994,<http://ml1m-sun/actor1970>.,cluster25206
1995,<http://ml1m-sun/actor1971>.,cluster25206
1996,<http://ml1m-sun/actor1972>.,cluster25206
1997,<http://ml1m-sun/actor1973>.,cluster25206
1998,<http://ml1m-sun/actor1974>.,cluster25269
1999,<http://ml1m-sun/actor1975>.,cluster25707
2000,<http://ml1m-sun/actor1976>.,cluster25707
2001,<http://ml1m-sun/actor1977>.,cluster251057
2002,<http://ml1m-sun/actor1978>.,cluster25729
2003,<http://ml1m-sun/actor1979>.,cluster25140
2004,<http://ml1m-sun/actor1980>.,cluster251124
2005,<http://ml1m-sun/actor1981>.,cluster251086
2006,<http://ml1m-sun/actor1982>.,cluster251034
2007,<http://ml1m-sun/actor1983>.,cluster25272
2008,<http://ml1m-sun/actor1984>.,cluster25716
2009,<http://ml1m-sun/actor1985>.,cluster25272
2010,<http://ml1m-sun/actor1986>.,cluster25878
2011,<http://ml1m-sun/actor1987>.,cluster25132
2012,<http://ml1m-sun/actor1988>.,cluster25408
2013,<http://ml1m-sun/actor1989>.,cluster25408
