,entities,cluster50
1660,<http://ml1m-sun/actor1636>.,cluster50735
1661,<http://ml1m-sun/actor1637>.,cluster50675
1662,<http://ml1m-sun/actor1638>.,cluster50675
1663,<http://ml1m-sun/actor1639>.,cluster501641
1664,<http://ml1m-sun/actor1640>.,cluster50675
1665,<http://ml1m-sun/actor1641>.,cluster501814
1666,<http://ml1m-sun/actor1642>.,cluster501814
1667,<http://ml1m-sun/actor1643>.,cluster501814
1668,<http://ml1m-sun/actor1644>.,cluster502185
1669,<http://ml1m-sun/actor1645>.,cluster502185
1670,<http://ml1m-sun/actor1646>.,cluster50119
1671,<http://ml1m-sun/actor1647>.,cluster50119
1672,<http://ml1m-sun/actor1648>.,cluster50119
1673,<http://ml1m-sun/actor1649>.,cluster50119
1674,<http://ml1m-sun/actor1650>.,cluster50577
1675,<http://ml1m-sun/actor1651>.,cluster50577
1676,<http://ml1m-sun/actor1652>.,cluster50577
1677,<http://ml1m-sun/actor1653>.,cluster50577
1678,<http://ml1m-sun/actor1654>.,cluster501081
1679,<http://ml1m-sun/actor1655>.,cluster501129
1680,<http://ml1m-sun/actor1656>.,cluster501081
1681,<http://ml1m-sun/actor1657>.,cluster501081
1682,<http://ml1m-sun/actor1658>.,cluster501375
1683,<http://ml1m-sun/actor1659>.,cluster501375
1684,<http://ml1m-sun/actor1660>.,cluster501346
1685,<http://ml1m-sun/actor1661>.,cluster50708
1686,<http://ml1m-sun/actor1662>.,cluster50708
1687,<http://ml1m-sun/actor1663>.,cluster50999
1688,<http://ml1m-sun/actor1664>.,cluster50508
1689,<http://ml1m-sun/actor1665>.,cluster50508
1690,<http://ml1m-sun/actor1666>.,cluster50508
1691,<http://ml1m-sun/actor1667>.,cluster50198
1692,<http://ml1m-sun/actor1668>.,cluster50198
1693,<http://ml1m-sun/actor1669>.,cluster50198
1694,<http://ml1m-sun/actor1670>.,cluster50198
1695,<http://ml1m-sun/actor1671>.,cluster50762
1696,<http://ml1m-sun/actor1672>.,cluster501403
1697,<http://ml1m-sun/actor1673>.,cluster501403
1698,<http://ml1m-sun/actor1674>.,cluster50617
1699,<http://ml1m-sun/actor1675>.,cluster50642
1700,<http://ml1m-sun/actor1676>.,cluster50642
1701,<http://ml1m-sun/actor1677>.,cluster50682
1702,<http://ml1m-sun/actor1678>.,cluster50551
1703,<http://ml1m-sun/actor1679>.,cluster50715
1704,<http://ml1m-sun/actor1680>.,cluster502117
1705,<http://ml1m-sun/actor1681>.,cluster50482
1706,<http://ml1m-sun/actor1682>.,cluster50482
1707,<http://ml1m-sun/actor1683>.,cluster50482
1708,<http://ml1m-sun/actor1684>.,cluster502424
1709,<http://ml1m-sun/actor1685>.,cluster50925
1710,<http://ml1m-sun/actor1686>.,cluster50925
1711,<http://ml1m-sun/actor1687>.,cluster50961
1712,<http://ml1m-sun/actor1688>.,cluster50824
1713,<http://ml1m-sun/actor1689>.,cluster50824
1714,<http://ml1m-sun/actor1690>.,cluster50824
1715,<http://ml1m-sun/actor1691>.,cluster50798
1716,<http://ml1m-sun/actor1692>.,cluster50798
1717,<http://ml1m-sun/actor1693>.,cluster50798
1718,<http://ml1m-sun/actor1694>.,cluster50307
1719,<http://ml1m-sun/actor1695>.,cluster50307
1720,<http://ml1m-sun/actor1696>.,cluster50307
1721,<http://ml1m-sun/actor1697>.,cluster50307
1722,<http://ml1m-sun/actor1698>.,cluster50300
1723,<http://ml1m-sun/actor1699>.,cluster502004
1724,<http://ml1m-sun/actor1700>.,cluster50424
1725,<http://ml1m-sun/actor1701>.,cluster50424
1726,<http://ml1m-sun/actor1702>.,cluster502507
1727,<http://ml1m-sun/actor1703>.,cluster50424
1728,<http://ml1m-sun/actor1704>.,cluster501065
1729,<http://ml1m-sun/actor1705>.,cluster50717
1730,<http://ml1m-sun/actor1706>.,cluster501037
1731,<http://ml1m-sun/actor1707>.,cluster501914
1732,<http://ml1m-sun/actor1708>.,cluster50343
1733,<http://ml1m-sun/actor1709>.,cluster50343
1734,<http://ml1m-sun/actor1710>.,cluster50343
1735,<http://ml1m-sun/actor1711>.,cluster50343
1736,<http://ml1m-sun/actor1712>.,cluster50539
1737,<http://ml1m-sun/actor1713>.,cluster50539
1738,<http://ml1m-sun/actor1714>.,cluster50539
1739,<http://ml1m-sun/actor1715>.,cluster50539
1740,<http://ml1m-sun/actor1716>.,cluster50919
1741,<http://ml1m-sun/actor1717>.,cluster501145
1742,<http://ml1m-sun/actor1718>.,cluster50919
1743,<http://ml1m-sun/actor1719>.,cluster50280
1744,<http://ml1m-sun/actor1720>.,cluster50280
1745,<http://ml1m-sun/actor1721>.,cluster50280
1746,<http://ml1m-sun/actor1722>.,cluster50280
1747,<http://ml1m-sun/actor1723>.,cluster50416
1748,<http://ml1m-sun/actor1724>.,cluster50225
1749,<http://ml1m-sun/actor1725>.,cluster50225
1750,<http://ml1m-sun/actor1726>.,cluster502332
1751,<http://ml1m-sun/actor1727>.,cluster50530
1752,<http://ml1m-sun/actor1728>.,cluster50530
1753,<http://ml1m-sun/actor1729>.,cluster50530
1754,<http://ml1m-sun/actor1730>.,cluster50530
1755,<http://ml1m-sun/actor1731>.,cluster50390
1756,<http://ml1m-sun/actor1732>.,cluster50267
1757,<http://ml1m-sun/actor1733>.,cluster50267
1758,<http://ml1m-sun/actor1734>.,cluster501051
1759,<http://ml1m-sun/actor1735>.,cluster501051
1760,<http://ml1m-sun/actor1736>.,cluster502487
1761,<http://ml1m-sun/actor1737>.,cluster5091
1762,<http://ml1m-sun/actor1738>.,cluster5091
1763,<http://ml1m-sun/actor1739>.,cluster5091
1764,<http://ml1m-sun/actor1740>.,cluster506
1765,<http://ml1m-sun/actor1741>.,cluster506
1766,<http://ml1m-sun/actor1742>.,cluster506
1767,<http://ml1m-sun/actor1743>.,cluster506
1768,<http://ml1m-sun/actor1744>.,cluster50371
1769,<http://ml1m-sun/actor1745>.,cluster50371
1770,<http://ml1m-sun/actor1746>.,cluster50371
1771,<http://ml1m-sun/actor1747>.,cluster50371
1772,<http://ml1m-sun/actor1748>.,cluster501568
1773,<http://ml1m-sun/actor1749>.,cluster50805
1774,<http://ml1m-sun/actor1750>.,cluster50714
1775,<http://ml1m-sun/actor1751>.,cluster50714
1776,<http://ml1m-sun/actor1752>.,cluster501289
1777,<http://ml1m-sun/actor1753>.,cluster501743
1778,<http://ml1m-sun/actor1754>.,cluster501743
1779,<http://ml1m-sun/actor1755>.,cluster50996
1780,<http://ml1m-sun/actor1756>.,cluster50996
1781,<http://ml1m-sun/actor1757>.,cluster50567
1782,<http://ml1m-sun/actor1758>.,cluster501117
1783,<http://ml1m-sun/actor1759>.,cluster501003
1784,<http://ml1m-sun/actor1760>.,cluster501297
1785,<http://ml1m-sun/actor1761>.,cluster501003
1786,<http://ml1m-sun/actor1762>.,cluster501003
1787,<http://ml1m-sun/actor1763>.,cluster501519
1788,<http://ml1m-sun/actor1764>.,cluster501519
1789,<http://ml1m-sun/actor1765>.,cluster5086
1790,<http://ml1m-sun/actor1766>.,cluster5086
1791,<http://ml1m-sun/actor1767>.,cluster5086
1792,<http://ml1m-sun/actor1768>.,cluster50683
1793,<http://ml1m-sun/actor1769>.,cluster50683
1794,<http://ml1m-sun/actor1770>.,cluster50683
1795,<http://ml1m-sun/actor1771>.,cluster50421
1796,<http://ml1m-sun/actor1772>.,cluster50421
1797,<http://ml1m-sun/actor1773>.,cluster50421
1798,<http://ml1m-sun/actor1774>.,cluster50347
1799,<http://ml1m-sun/actor1775>.,cluster50303
1800,<http://ml1m-sun/actor1776>.,cluster501186
1801,<http://ml1m-sun/actor1777>.,cluster508
1802,<http://ml1m-sun/actor1778>.,cluster508
1803,<http://ml1m-sun/actor1779>.,cluster508
1804,<http://ml1m-sun/actor1780>.,cluster508
1805,<http://ml1m-sun/actor1781>.,cluster50892
1806,<http://ml1m-sun/actor1782>.,cluster501259
1807,<http://ml1m-sun/actor1783>.,cluster50892
1808,<http://ml1m-sun/actor1784>.,cluster501702
1809,<http://ml1m-sun/actor1785>.,cluster501702
1810,<http://ml1m-sun/actor1786>.,cluster50290
1811,<http://ml1m-sun/actor1787>.,cluster50290
1812,<http://ml1m-sun/actor1788>.,cluster50290
1813,<http://ml1m-sun/actor1789>.,cluster5033
1814,<http://ml1m-sun/actor1790>.,cluster5033
1815,<http://ml1m-sun/actor1791>.,cluster5033
1816,<http://ml1m-sun/actor1792>.,cluster50150
1817,<http://ml1m-sun/actor1793>.,cluster50150
1818,<http://ml1m-sun/actor1794>.,cluster50150
1819,<http://ml1m-sun/actor1795>.,cluster50150
1820,<http://ml1m-sun/actor1796>.,cluster501388
1821,<http://ml1m-sun/actor1797>.,cluster501602
1822,<http://ml1m-sun/actor1798>.,cluster501628
1823,<http://ml1m-sun/actor1799>.,cluster501483
1824,<http://ml1m-sun/actor1800>.,cluster50500
1825,<http://ml1m-sun/actor1801>.,cluster50566
1826,<http://ml1m-sun/actor1802>.,cluster50566
1827,<http://ml1m-sun/actor1803>.,cluster50566
1828,<http://ml1m-sun/actor1804>.,cluster50566
1829,<http://ml1m-sun/actor1805>.,cluster507
1830,<http://ml1m-sun/actor1806>.,cluster501345
1831,<http://ml1m-sun/actor1807>.,cluster501345
1832,<http://ml1m-sun/actor1808>.,cluster502362
1833,<http://ml1m-sun/actor1809>.,cluster501275
1834,<http://ml1m-sun/actor1810>.,cluster50744
1835,<http://ml1m-sun/actor1811>.,cluster50744
1836,<http://ml1m-sun/actor1812>.,cluster50744
1837,<http://ml1m-sun/actor1813>.,cluster50744
1838,<http://ml1m-sun/actor1814>.,cluster501057
1839,<http://ml1m-sun/actor1815>.,cluster50176
1840,<http://ml1m-sun/actor1816>.,cluster501057
1841,<http://ml1m-sun/actor1817>.,cluster501223
1842,<http://ml1m-sun/actor1818>.,cluster50481
1843,<http://ml1m-sun/actor1819>.,cluster50481
1844,<http://ml1m-sun/actor1820>.,cluster501055
1845,<http://ml1m-sun/actor1821>.,cluster50703
1846,<http://ml1m-sun/actor1822>.,cluster501055
1847,<http://ml1m-sun/actor1823>.,cluster50615
1848,<http://ml1m-sun/actor1824>.,cluster501499
1849,<http://ml1m-sun/actor1825>.,cluster50179
1850,<http://ml1m-sun/actor1826>.,cluster50179
1851,<http://ml1m-sun/actor1827>.,cluster50763
1852,<http://ml1m-sun/actor1828>.,cluster50763
1853,<http://ml1m-sun/actor1829>.,cluster50763
1854,<http://ml1m-sun/actor1830>.,cluster501499
1855,<http://ml1m-sun/actor1831>.,cluster5027
1856,<http://ml1m-sun/actor1832>.,cluster5027
1857,<http://ml1m-sun/actor1833>.,cluster5027
1858,<http://ml1m-sun/actor1834>.,cluster5027
1859,<http://ml1m-sun/actor1835>.,cluster501484
1860,<http://ml1m-sun/actor1836>.,cluster501484
1861,<http://ml1m-sun/actor1837>.,cluster501484
1862,<http://ml1m-sun/actor1838>.,cluster501690
1863,<http://ml1m-sun/actor1839>.,cluster501690
1864,<http://ml1m-sun/actor1840>.,cluster50951
1865,<http://ml1m-sun/actor1841>.,cluster50951
1866,<http://ml1m-sun/actor1842>.,cluster5057
1867,<http://ml1m-sun/actor1843>.,cluster5057
1868,<http://ml1m-sun/actor1844>.,cluster5057
1869,<http://ml1m-sun/actor1845>.,cluster5057
1870,<http://ml1m-sun/actor1846>.,cluster50811
1871,<http://ml1m-sun/actor1847>.,cluster50811
1872,<http://ml1m-sun/actor1848>.,cluster501053
1873,<http://ml1m-sun/actor1849>.,cluster50811
1874,<http://ml1m-sun/actor1850>.,cluster50423
1875,<http://ml1m-sun/actor1851>.,cluster50965
1876,<http://ml1m-sun/actor1852>.,cluster50965
1877,<http://ml1m-sun/actor1853>.,cluster50317
1878,<http://ml1m-sun/actor1854>.,cluster50317
1879,<http://ml1m-sun/actor1855>.,cluster50853
1880,<http://ml1m-sun/actor1856>.,cluster50635
1881,<http://ml1m-sun/actor1857>.,cluster50635
1882,<http://ml1m-sun/actor1858>.,cluster501543
1883,<http://ml1m-sun/actor1859>.,cluster50617
1884,<http://ml1m-sun/actor1860>.,cluster501053
1885,<http://ml1m-sun/actor1861>.,cluster50355
1886,<http://ml1m-sun/actor1862>.,cluster50177
1887,<http://ml1m-sun/actor1863>.,cluster50177
1888,<http://ml1m-sun/actor1864>.,cluster50177
1889,<http://ml1m-sun/actor1865>.,cluster50177
1890,<http://ml1m-sun/actor1866>.,cluster502369
1891,<http://ml1m-sun/actor1867>.,cluster501687
1892,<http://ml1m-sun/actor1868>.,cluster502045
1893,<http://ml1m-sun/actor1869>.,cluster501035
1894,<http://ml1m-sun/actor1870>.,cluster501225
1895,<http://ml1m-sun/actor1871>.,cluster50352
1896,<http://ml1m-sun/actor1872>.,cluster50347
1897,<http://ml1m-sun/actor1873>.,cluster50717
1898,<http://ml1m-sun/actor1874>.,cluster50717
1899,<http://ml1m-sun/actor1875>.,cluster50138
1900,<http://ml1m-sun/actor1876>.,cluster50774
1901,<http://ml1m-sun/actor1877>.,cluster50831
1902,<http://ml1m-sun/actor1878>.,cluster501091
1903,<http://ml1m-sun/actor1879>.,cluster50837
1904,<http://ml1m-sun/actor1880>.,cluster502555
1905,<http://ml1m-sun/actor1881>.,cluster50194
1906,<http://ml1m-sun/actor1882>.,cluster50194
1907,<http://ml1m-sun/actor1883>.,cluster50194
1908,<http://ml1m-sun/actor1884>.,cluster50194
1909,<http://ml1m-sun/actor1885>.,cluster50601
1910,<http://ml1m-sun/actor1886>.,cluster50980
1911,<http://ml1m-sun/actor1887>.,cluster50550
1912,<http://ml1m-sun/actor1888>.,cluster50550
1913,<http://ml1m-sun/actor1889>.,cluster50251
1914,<http://ml1m-sun/actor1890>.,cluster50251
1915,<http://ml1m-sun/actor1891>.,cluster50251
1916,<http://ml1m-sun/actor1892>.,cluster50251
1917,<http://ml1m-sun/actor1893>.,cluster50916
1918,<http://ml1m-sun/actor1894>.,cluster50293
1919,<http://ml1m-sun/actor1895>.,cluster50293
1920,<http://ml1m-sun/actor1896>.,cluster50293
1921,<http://ml1m-sun/actor1897>.,cluster5045
1922,<http://ml1m-sun/actor1898>.,cluster502055
1923,<http://ml1m-sun/actor1899>.,cluster502055
1924,<http://ml1m-sun/actor1900>.,cluster50838
1925,<http://ml1m-sun/actor1901>.,cluster50838
1926,<http://ml1m-sun/actor1902>.,cluster50311
1927,<http://ml1m-sun/actor1903>.,cluster50311
1928,<http://ml1m-sun/actor1904>.,cluster50311
1929,<http://ml1m-sun/actor1905>.,cluster50311
1930,<http://ml1m-sun/actor1906>.,cluster501119
1931,<http://ml1m-sun/actor1907>.,cluster501119
1932,<http://ml1m-sun/actor1908>.,cluster501542
1933,<http://ml1m-sun/actor1909>.,cluster501026
1934,<http://ml1m-sun/actor1910>.,cluster501026
1935,<http://ml1m-sun/actor1911>.,cluster501017
1936,<http://ml1m-sun/actor1912>.,cluster50519
1937,<http://ml1m-sun/actor1913>.,cluster501207
1938,<http://ml1m-sun/actor1914>.,cluster502295
1939,<http://ml1m-sun/actor1915>.,cluster502554
1940,<http://ml1m-sun/actor1916>.,cluster50859
1941,<http://ml1m-sun/actor1917>.,cluster50734
1942,<http://ml1m-sun/actor1918>.,cluster50820
1943,<http://ml1m-sun/actor1919>.,cluster50820
1944,<http://ml1m-sun/actor1920>.,cluster50820
1945,<http://ml1m-sun/actor1921>.,cluster50820
1946,<http://ml1m-sun/actor1922>.,cluster50688
1947,<http://ml1m-sun/actor1923>.,cluster50688
1948,<http://ml1m-sun/actor1924>.,cluster50443
1949,<http://ml1m-sun/actor1925>.,cluster50443
1950,<http://ml1m-sun/actor1926>.,cluster50443
1951,<http://ml1m-sun/actor1927>.,cluster50204
1952,<http://ml1m-sun/actor1928>.,cluster50204
1953,<http://ml1m-sun/actor1929>.,cluster50204
1954,<http://ml1m-sun/actor1930>.,cluster50204
1955,<http://ml1m-sun/actor1931>.,cluster501274
1956,<http://ml1m-sun/actor1932>.,cluster50170
1957,<http://ml1m-sun/actor1933>.,cluster501274
1958,<http://ml1m-sun/actor1934>.,cluster501274
1959,<http://ml1m-sun/actor1935>.,cluster50721
1960,<http://ml1m-sun/actor1936>.,cluster50721
1961,<http://ml1m-sun/actor1937>.,cluster50721
1962,<http://ml1m-sun/actor1938>.,cluster50957
1963,<http://ml1m-sun/actor1939>.,cluster50957
1964,<http://ml1m-sun/actor1940>.,cluster50957
1965,<http://ml1m-sun/actor1941>.,cluster50957
1966,<http://ml1m-sun/actor1942>.,cluster502263
1967,<http://ml1m-sun/actor1943>.,cluster501525
1968,<http://ml1m-sun/actor1944>.,cluster50544
1969,<http://ml1m-sun/actor1945>.,cluster50883
1970,<http://ml1m-sun/actor1946>.,cluster50883
1971,<http://ml1m-sun/actor1947>.,cluster501211
1972,<http://ml1m-sun/actor1948>.,cluster50502
1973,<http://ml1m-sun/actor1949>.,cluster50500
1974,<http://ml1m-sun/actor1950>.,cluster502262
1975,<http://ml1m-sun/actor1951>.,cluster501285
1976,<http://ml1m-sun/actor1952>.,cluster502549
1977,<http://ml1m-sun/actor1953>.,cluster501285
1978,<http://ml1m-sun/actor1954>.,cluster50301
1979,<http://ml1m-sun/actor1955>.,cluster50301
1980,<http://ml1m-sun/actor1956>.,cluster50301
1981,<http://ml1m-sun/actor1957>.,cluster50104
1982,<http://ml1m-sun/actor1958>.,cluster50567
1983,<http://ml1m-sun/actor1959>.,cluster50720
1984,<http://ml1m-sun/actor1960>.,cluster50139
1985,<http://ml1m-sun/actor1961>.,cluster50139
1986,<http://ml1m-sun/actor1962>.,cluster50139
1987,<http://ml1m-sun/actor1963>.,cluster50139
1988,<http://ml1m-sun/actor1964>.,cluster50277
1989,<http://ml1m-sun/actor1965>.,cluster50277
1990,<http://ml1m-sun/actor1966>.,cluster50277
1991,<http://ml1m-sun/actor1967>.,cluster50277
1992,<http://ml1m-sun/actor1968>.,cluster50347
1993,<http://ml1m-sun/actor1969>.,cluster502146
1994,<http://ml1m-sun/actor1970>.,cluster50419
1995,<http://ml1m-sun/actor1971>.,cluster501710
1996,<http://ml1m-sun/actor1972>.,cluster501710
1997,<http://ml1m-sun/actor1973>.,cluster501710
1998,<http://ml1m-sun/actor1974>.,cluster501411
1999,<http://ml1m-sun/actor1975>.,cluster50863
2000,<http://ml1m-sun/actor1976>.,cluster50863
2001,<http://ml1m-sun/actor1977>.,cluster501348
2002,<http://ml1m-sun/actor1978>.,cluster50945
2003,<http://ml1m-sun/actor1979>.,cluster501711
2004,<http://ml1m-sun/actor1980>.,cluster501255
2005,<http://ml1m-sun/actor1981>.,cluster502390
2006,<http://ml1m-sun/actor1982>.,cluster501694
2007,<http://ml1m-sun/actor1983>.,cluster502156
2008,<http://ml1m-sun/actor1984>.,cluster50595
2009,<http://ml1m-sun/actor1985>.,cluster502156
2010,<http://ml1m-sun/actor1986>.,cluster501401
2011,<http://ml1m-sun/actor1987>.,cluster50682
2012,<http://ml1m-sun/actor1988>.,cluster5095
2013,<http://ml1m-sun/actor1989>.,cluster5095
2014,<http://ml1m-sun/actor1990>.,cluster5095
2015,<http://ml1m-sun/actor1991>.,cluster5095
2016,<http://ml1m-sun/actor1992>.,cluster50580
2017,<http://ml1m-sun/actor1993>.,cluster502509
2018,<http://ml1m-sun/actor1994>.,cluster50387
2019,<http://ml1m-sun/actor1995>.,cluster50387
2020,<http://ml1m-sun/actor1996>.,cluster50387
2021,<http://ml1m-sun/actor1997>.,cluster50451
2022,<http://ml1m-sun/actor1998>.,cluster50451
2023,<http://ml1m-sun/actor1999>.,cluster50451
2024,<http://ml1m-sun/actor2000>.,cluster50997
2025,<http://ml1m-sun/actor2001>.,cluster50360
2026,<http://ml1m-sun/actor2002>.,cluster50360
2027,<http://ml1m-sun/actor2003>.,cluster50279
2028,<http://ml1m-sun/actor2004>.,cluster501972
2029,<http://ml1m-sun/actor2005>.,cluster50162
2030,<http://ml1m-sun/actor2006>.,cluster50162
2031,<http://ml1m-sun/actor2007>.,cluster50162
2032,<http://ml1m-sun/actor2008>.,cluster50162
2033,<http://ml1m-sun/actor2009>.,cluster50381
2034,<http://ml1m-sun/actor2010>.,cluster50381
2035,<http://ml1m-sun/actor2011>.,cluster50988
2036,<http://ml1m-sun/actor2012>.,cluster50988
2037,<http://ml1m-sun/actor2013>.,cluster50609
2038,<http://ml1m-sun/actor2014>.,cluster50609
2039,<http://ml1m-sun/actor2015>.,cluster50609
2040,<http://ml1m-sun/actor2016>.,cluster50609
2041,<http://ml1m-sun/actor2017>.,cluster50662
2042,<http://ml1m-sun/actor2018>.,cluster50662
2043,<http://ml1m-sun/actor2019>.,cluster50662
2044,<http://ml1m-sun/actor2020>.,cluster50549
2045,<http://ml1m-sun/actor2021>.,cluster50549
2046,<http://ml1m-sun/actor2022>.,cluster50549
2047,<http://ml1m-sun/actor2023>.,cluster50320
2048,<http://ml1m-sun/actor2024>.,cluster50320
2049,<http://ml1m-sun/actor2025>.,cluster50320
2050,<http://ml1m-sun/actor2026>.,cluster501668
2051,<http://ml1m-sun/actor2027>.,cluster5069
2052,<http://ml1m-sun/actor2028>.,cluster501386
2053,<http://ml1m-sun/actor2029>.,cluster5069
2054,<http://ml1m-sun/actor2030>.,cluster5069
2055,<http://ml1m-sun/actor2031>.,cluster50947
2056,<http://ml1m-sun/actor2032>.,cluster5024
2057,<http://ml1m-sun/actor2033>.,cluster50947
2058,<http://ml1m-sun/actor2034>.,cluster50947
2059,<http://ml1m-sun/actor2035>.,cluster50697
2060,<http://ml1m-sun/actor2036>.,cluster50697
2061,<http://ml1m-sun/actor2037>.,cluster50697
2062,<http://ml1m-sun/actor2038>.,cluster50697
2063,<http://ml1m-sun/actor2039>.,cluster501187
2064,<http://ml1m-sun/actor2040>.,cluster50322
2065,<http://ml1m-sun/actor2041>.,cluster50322
2066,<http://ml1m-sun/actor2042>.,cluster50322
2067,<http://ml1m-sun/actor2043>.,cluster50322
2068,<http://ml1m-sun/actor2044>.,cluster50719
2069,<http://ml1m-sun/actor2045>.,cluster50719
2070,<http://ml1m-sun/actor2046>.,cluster50719
2071,<http://ml1m-sun/actor2047>.,cluster50729
2072,<http://ml1m-sun/actor2048>.,cluster50729
2073,<http://ml1m-sun/actor2049>.,cluster50729
2074,<http://ml1m-sun/actor2050>.,cluster50532
2075,<http://ml1m-sun/actor2051>.,cluster50532
2076,<http://ml1m-sun/actor2052>.,cluster50532
2077,<http://ml1m-sun/actor2053>.,cluster50532
2078,<http://ml1m-sun/actor2054>.,cluster501279
2079,<http://ml1m-sun/actor2055>.,cluster50306
2080,<http://ml1m-sun/actor2056>.,cluster50303
2081,<http://ml1m-sun/actor2057>.,cluster50303
2082,<http://ml1m-sun/actor2058>.,cluster50466
2083,<http://ml1m-sun/actor2059>.,cluster50466
2084,<http://ml1m-sun/actor2060>.,cluster50466
2085,<http://ml1m-sun/actor2061>.,cluster50466
2086,<http://ml1m-sun/actor2062>.,cluster50730
2087,<http://ml1m-sun/actor2063>.,cluster50730
2088,<http://ml1m-sun/actor2064>.,cluster50138
2089,<http://ml1m-sun/actor2065>.,cluster50207
2090,<http://ml1m-sun/actor2066>.,cluster50207
2091,<http://ml1m-sun/actor2067>.,cluster50207
2092,<http://ml1m-sun/actor2068>.,cluster502461
2093,<http://ml1m-sun/actor2069>.,cluster50385
2094,<http://ml1m-sun/actor2070>.,cluster50385
2095,<http://ml1m-sun/actor2071>.,cluster50385
